Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
9/1/2012,2456172,245,BF2,0,0,300,0,40,September,2012
9/2/2012,2456173,246,BF2,0,0,300,0,40,September,2012
9/3/2012,2456174,247,BF2,2.380952381,1,282,0,40,September,2012
9/4/2012,2456175,248,BF2,0,0,258,0,40,September,2012
9/5/2012,2456176,249,BF2,0,0,300,0,40,September,2012
9/6/2012,2456177,250,BF2,2.222222222,1,300,0,40,September,2012
9/7/2012,2456178,251,BF2,4.444444444,3,300,0,40,September,2012
9/8/2012,2456179,252,BF2,2.380952381,2,282,0,40,September,2012
9/9/2012,2456180,253,BF2,0,0,258,0,40,September,2012
9/10/2012,2456181,254,BF2,0,0,300,0,40,September,2012
9/11/2012,2456182,255,BF2,0,0,300,0,40,September,2012
9/12/2012,2456183,256,BF2,15.55555556,15,300,0,40,September,2012
9/13/2012,2456184,257,BF2,9.523809524,6,282,0,40,September,2012
9/14/2012,2456185,258,BF2,2.564102564,4,258,0,40,September,2012
9/15/2012,2456186,259,BF2,4.444444444,2,300,0,40,September,2012
9/16/2012,2456187,260,BF2,2.222222222,2,300,0,40,September,2012
9/17/2012,2456188,261,BF2,0,0,300,0,40,September,2012
9/18/2012,2456189,262,BF2,2.380952381,1,282,0,40,September,2012
9/19/2012,2456190,263,BF2,2.564102564,1,258,0,40,September,2012
9/20/2012,2456191,264,BF2,2.222222222,1,300,0,40,September,2012
9/21/2012,2456192,265,BF2,13.33333333,6,300,0,40,September,2012
9/22/2012,2456193,266,BF2,15.55555556,9,300,0,40,September,2012
9/23/2012,2456194,267,BF2,7.142857143,3,282,0,40,September,2012
9/24/2012,2456195,268,BF2,2.564102564,2,258,0,40,September,2012
9/25/2012,2456196,269,BF2,2.222222222,1,300,0,40,September,2012
9/26/2012,2456197,270,BF2,2.222222222,1,300,0,40,September,2012
9/27/2012,2456198,271,BF2,4.444444444,2,300,0,40,September,2012
9/28/2012,2456199,272,BF2,7.142857143,4,282,0,40,September,2012
9/29/2012,2456200,273,BF2,2.564102564,1,258,0,40,September,2012
9/30/2012,2456201,274,BF2,15.55555556,11,300,0,40,September,2012
10/1/2012,2456202,275,BF2,2.222222222,1,300,0,40,October,2012
10/2/2012,2456203,276,BF2,13.33333333,8,300,0,40,October,2012
10/3/2012,2456204,277,BF2,0,0,282,0,40,October,2012
10/4/2012,2456205,278,BF2,7.692307692,7,258,0,40,October,2012
10/5/2012,2456206,279,BF2,4.444444444,2,300,0,40,October,2012
10/6/2012,2456207,280,BF2,0,0,300,0,40,October,2012
10/7/2012,2456208,281,BF2,0,0,300,0,40,October,2012
10/8/2012,2456209,282,BF2,0,0,282,0,40,October,2012
10/9/2012,2456210,283,BF2,0,0,258,0,40,October,2012
10/10/2012,2456211,284,BF2,0,0,300,0,40,October,2012
10/11/2012,2456212,285,BF2,6.666666667,4,300,0,40,October,2012
10/12/2012,2456213,286,BF2,0,0,300,0,40,October,2012
10/13/2012,2456214,287,BF2,0,0,282,0,40,October,2012
10/14/2012,2456215,288,BF2,0,0,258,0,40,October,2012
